uri:/instrument/1.0/GOOG/chartdata;type=quote;range=1d/csv
ticker:goog
Company-Name:Google Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:579.9500
Timestamp:1410960600,1410984000
labels:1410962400,1410966000,1410969600,1410973200,1410976800,1410980400,1410984000
values:Timestamp,close,high,low,open,volume
1410962516,580.2000,580.2000,579.3300,579.6100,4700
1410962522,579.6600,580.2000,579.5000,579.9500,6200
1410962586,579.7400,579.8900,579.3500,579.6500,3100
1410962758,579.8000,579.9000,579.1050,579.5200,9000
1410962760,580.2600,580.2600,579.3075,579.7100,11500
1410962859,580.0000,580.2800,579.8000,580.2700,6300
1410962939,580.0200,580.2700,580.0000,580.1625,3700
1410962940,580.1200,580.1200,579.8901,580.0200,6500
1410963002,580.0900,580.2100,579.8600,580.2100,1300
1410963070,580.1000,580.3000,580.0000,580.3000,12000
1410963124,580.0000,580.2500,579.9700,580.0200,4300
1410963181,579.8600,580.1600,579.8600,580.0000,4200
1410963253,580.0500,580.1200,579.8900,579.9900,3600
1410963301,579.7600,579.8000,579.7600,579.8000,1500
1410963362,579.8100,580.0100,579.7770,579.9000,1500
1410963478,580.1600,580.1600,579.8275,579.8275,200
1410963480,580.4100,580.4100,579.9600,579.9600,1300
1410963546,580.3100,580.8600,580.2656,580.4800,3600
1410963646,580.5800,580.5800,580.4300,580.4300,400
1410963694,580.6338,580.6500,580.6338,580.6500,1200
1410963732,580.9800,581.1400,580.9050,581.0000,3700
1410963799,580.9300,580.9500,580.5600,580.5600,1100
1410963890,580.7000,581.2800,580.7000,580.9600,2900
1410963904,581.5800,581.5900,581.0900,581.0900,3100
1410963973,581.6000,581.6000,581.2100,581.4200,1800
1410964066,581.7000,581.7000,581.5400,581.5800,1900
1410964080,581.5200,581.7500,581.4500,581.7500,1500
1410964148,581.2100,581.5500,581.1800,581.3500,1700
1410964210,581.6000,581.6000,581.4200,581.4200,400
1410964276,581.6500,581.7500,581.5300,581.6900,2100
1410964325,581.6300,581.6300,581.2200,581.4700,1900
1410964390,581.4200,581.6400,581.3100,581.3100,1800
1410964441,581.2900,581.2900,581.0800,581.2500,2900
1410964500,580.9000,581.3400,580.8700,581.0800,4800
1410964616,581.0400,581.1100,580.7100,580.7100,2200
1410964620,581.0900,581.2800,581.0128,581.2700,1100
1410964734,580.7599,580.8900,580.1250,580.8900,6600
1410964741,580.4000,580.6700,580.4000,580.4500,700
1410964811,580.5200,580.6800,580.3700,580.4100,3200
1410964916,580.5000,580.5000,580.5000,580.5000,200
1410964920,580.5100,580.5100,580.0200,580.4700,6200
1410964986,580.4350,580.5600,580.3950,580.5500,2800
1410965040,580.1800,580.3450,580.1800,580.2400,700
1410965144,579.9900,580.0600,579.8000,580.0000,3100
1410965166,580.2618,580.2618,580.0400,580.0400,1700
1410965279,580.4600,580.6500,580.0000,580.2400,4700
1410965282,580.9500,580.9500,580.4500,580.4500,1200
1410965377,581.2600,581.5200,581.2600,581.5000,1100
1410965412,581.4185,581.4185,581.3400,581.3400,1100
1410965467,581.1600,581.1600,581.1600,581.1600,500
1410965573,581.5450,581.5450,580.8800,581.0400,2700
1410965586,581.5000,581.5000,581.2500,581.2500,2300
1410965698,581.6300,581.6700,581.4500,581.6700,10000
1410965702,581.4200,581.6700,581.2500,581.6000,5900
1410965819,581.6700,581.6700,581.4000,581.6500,3800
1410965820,581.5500,581.6700,581.3600,581.6700,4500
1410965891,581.1300,581.4100,581.1300,581.4000,1200
1410965949,581.7200,581.7200,581.1300,581.3200,5700
1410966001,581.5550,581.7200,581.5100,581.6150,2200
1410966071,581.5899,581.5899,581.2700,581.5400,2800
1410966126,581.2975,581.3500,581.2975,581.3500,1100
1410966193,581.5900,581.5900,581.2800,581.2800,600
1410966250,581.8750,581.9700,581.6400,581.7000,6100
1410966305,581.9800,582.0000,581.8675,581.9960,1000
1410966365,582.0000,582.0000,581.7537,581.9900,3400
1410966420,582.0100,582.1800,581.9400,582.0000,4200
1410966481,581.8500,582.1300,581.7700,581.9800,3700
1410966565,581.8600,581.8800,581.7300,581.7300,1100
1410966632,581.7601,582.1500,581.7101,581.7101,300
1410966663,582.1300,582.1300,581.8500,581.8500,800
1410966728,582.4300,582.4600,582.1800,582.1800,4500
1410966780,582.5600,582.6500,582.3500,582.3500,4000
1410966871,582.4700,582.6150,582.4700,582.6150,2000
1410966919,582.6600,582.6600,582.3800,582.4800,1900
1410966970,582.6800,582.6800,582.6700,582.6700,900
1410967022,582.5300,582.6425,582.5300,582.5530,1700
1410967121,582.5500,582.5500,582.5500,582.5500,400
1410967151,582.2300,582.5500,582.2300,582.5500,1300
1410967200,582.7700,582.7700,582.1900,582.4895,3700
1410967263,582.9400,583.0000,582.6450,582.7700,11000
1410967375,583.1000,583.1000,582.7600,582.9088,17900
1410967395,583.0300,583.0400,583.0300,583.0400,200
1410967443,583.1000,583.1000,582.9900,583.0400,1100
1410967528,583.3900,583.3900,583.1100,583.2200,1500
1410967563,583.6800,583.7000,583.3500,583.3900,9000
1410967625,583.9100,583.9999,583.4800,583.6900,8200
1410967685,583.7900,583.9100,583.7600,583.9100,3000
1410967741,583.7400,583.8100,583.6936,583.7966,10100
1410967801,583.7650,583.8700,583.6100,583.7600,6800
1410967875,583.5800,583.7000,583.5000,583.6500,3200
1410967925,583.6525,583.7100,583.5000,583.5000,3000
1410967980,583.4300,583.6100,583.2630,583.6100,6300
1410968051,583.4200,583.4800,583.4200,583.4800,900
1410968156,583.5900,583.6500,583.4700,583.4700,1800
1410968175,583.4200,583.7400,583.3000,583.7400,1900
1410968222,583.3600,583.4500,583.2600,583.3300,3000
1410968281,583.7500,583.7500,583.2900,583.2900,2700
1410968354,583.5800,583.8100,583.3300,583.8100,2000
1410968412,583.6500,583.6500,583.6500,583.6500,500
1410968466,583.6100,583.7800,583.6100,583.7800,800
1410968523,583.6000,583.7700,583.6000,583.7300,1100
1410968587,583.4000,583.6010,583.4000,583.6000,5000
1410968640,583.4600,583.5997,583.4600,583.5997,3000
1410968718,583.5500,583.5500,583.5500,583.5500,200
1410968784,583.5800,583.6500,583.5200,583.5200,1100
1410968876,583.5700,583.5700,583.5700,583.5700,500
1410968939,583.6100,583.7000,583.5300,583.6800,1400
1410968999,583.6950,583.7100,583.6100,583.7000,2600
1410969010,583.5470,583.6600,583.5470,583.6500,2000
1410969062,583.7900,583.7900,583.5900,583.6000,5200
1410969124,583.8125,583.8225,583.8000,583.8000,500
1410969206,583.7500,583.7500,583.7500,583.7500,100
1410969244,583.8400,583.9800,583.7700,583.8433,1400
1410969301,584.2500,584.2500,583.8400,583.8500,7200
1410969369,584.0275,584.1649,584.0275,584.1300,1400
1410969438,583.9080,584.0800,583.9080,584.0100,1600
1410969500,584.0200,584.1200,583.9800,583.9800,3000
1410969599,584.0400,584.1700,583.9500,584.0500,3700
1410969600,584.0650,584.1800,583.9401,584.1500,2500
1410969671,583.8600,584.0225,583.7500,584.0000,2000
1410969771,583.8200,583.9000,583.8200,583.9000,500
1410969783,583.7500,583.8300,583.7500,583.7600,900
1410969840,583.6800,583.7400,583.6700,583.7400,3800
1410969902,583.6600,583.7800,583.5900,583.6800,5200
1410969961,583.4000,583.6800,583.4000,583.6795,3100
1410970031,583.4100,583.6500,583.4000,583.4000,2900
1410970098,583.6400,583.6800,583.5200,583.5900,1600
1410970148,583.5050,583.6000,583.4400,583.5500,2200
1410970249,583.3900,583.3900,583.3900,583.3900,100
1410970291,583.3200,583.3300,583.2900,583.3300,500
1410970321,583.1600,583.3300,583.0500,583.3300,2500
1410970380,582.6250,583.1800,582.5500,583.1800,10500
1410970450,582.6900,582.7400,582.6400,582.6400,2500
1410970501,582.1800,582.7471,582.1700,582.5800,6900
1410970564,582.2150,582.2150,581.9210,582.1200,3700
1410970626,582.3100,582.3100,582.1782,582.2874,800
1410970702,582.2000,582.2000,582.2000,582.2000,300
1410970763,582.4100,582.4100,582.4100,582.4100,300
1410970859,582.3040,582.3050,582.2300,582.2401,4300
1410970868,581.8900,582.2850,581.8500,582.2200,9500
1410970928,581.8600,581.9300,581.8600,581.9300,600
1410970983,581.7200,581.9300,581.7200,581.9300,900
1410971043,581.6700,581.7600,581.6400,581.7500,2000
1410971106,581.8145,581.8145,581.4000,581.7200,5500
1410971160,581.7300,581.7700,581.5000,581.5900,1800
1410971234,581.9700,581.9800,581.9100,581.9100,500
1410971307,581.8260,582.0600,581.5800,582.0600,2100
1410971361,581.6950,581.7600,581.6300,581.7600,4100
1410971413,581.7400,581.7400,581.6300,581.6300,1000
1410971463,581.6380,581.6380,581.5420,581.5420,500
1410971546,581.6010,581.6010,581.6010,581.6010,1300
1410971657,582.0800,582.0800,581.7700,581.8400,1200
1410971757,582.2000,582.2000,581.9650,582.0200,1200
1410971769,582.0400,582.0400,582.0400,582.0400,100
1410971831,582.0600,582.0600,582.0000,582.0000,600
1410971903,582.3100,582.3100,582.2500,582.2500,400
1410971944,582.3300,582.3300,582.2800,582.2800,1100
1410972070,582.5000,582.5000,582.3300,582.4200,4700
1410972129,582.8100,582.8500,582.5500,582.5500,3400
1410972180,582.6499,582.7400,582.5900,582.6690,2500
1410972241,582.7100,582.7700,582.6500,582.6500,2200
1410972352,582.6400,582.7600,582.6000,582.7100,1300
1410972360,582.6200,582.6400,582.6200,582.6400,800
1410972428,582.5700,582.5900,582.5700,582.5900,400
1410972562,582.4300,582.5500,582.4300,582.4600,1500
1410972610,582.6100,582.6100,582.5500,582.5500,600
1410972673,582.6300,582.6300,582.6100,582.6100,900
1410972729,582.8200,582.8700,582.6600,582.6600,1400
1410972830,582.6000,582.9000,582.6000,582.9000,3300
1410972858,582.9400,582.9400,582.9000,582.9391,2400
1410972901,582.9200,582.9900,582.9000,582.9000,700
1410972976,582.9200,582.9200,582.8600,582.8600,500
1410973034,582.8200,582.9190,582.8200,582.9190,500
1410973117,582.7000,582.7300,582.7000,582.7300,1200
1410973204,582.7100,582.7300,582.5800,582.6935,1000
1410973283,582.5300,582.6600,582.5300,582.5300,1000
1410973377,582.7000,582.7400,582.5900,582.7400,500
1410973380,582.3800,582.6800,582.3300,582.5200,900
1410973480,582.4300,582.4300,582.3600,582.3600,500
1410973580,582.3900,582.5100,582.3900,582.4600,700
1410973668,582.7300,582.9000,582.2100,582.5600,9100
1410973727,582.6400,582.7600,582.4800,582.7600,4200
1410973744,582.7300,582.7300,582.4900,582.6300,2100
1410973808,582.8400,583.0900,582.7600,582.7600,9800
1410973885,583.1300,583.2400,582.8300,582.8300,1600
1410973933,583.1400,583.1400,583.1400,583.1400,200
1410974047,583.0300,583.2060,582.9888,582.9888,1500
1410974110,582.9800,583.0700,582.9000,583.0700,1300
1410974213,582.8000,582.8000,582.8000,582.8000,200
1410974225,583.0100,583.0100,582.8300,583.0000,1200
1410974384,583.0400,583.0400,582.9900,582.9900,400
1410974459,583.0500,583.0800,583.0500,583.0800,900
1410974481,582.8800,583.0600,582.8700,582.9600,1700
1410974556,583.0300,583.0700,583.0300,583.0500,1100
1410974581,583.0400,583.0400,583.0100,583.0100,1000
1410974706,582.8800,583.1000,582.8800,583.0800,900
1410974776,582.8900,582.9000,582.8800,582.9000,800
1410974851,582.8000,582.8300,582.8000,582.8300,1300
1410975021,582.8600,582.9100,582.8400,582.8400,1700
1410975089,582.7683,582.7683,582.7683,582.7683,100
1410975120,582.8200,582.9200,582.7700,582.7700,700
1410975194,582.7900,582.7900,582.7500,582.7500,500
1410975310,582.7200,582.7940,582.7200,582.7300,1000
1410975371,582.8400,582.8400,582.6420,582.7900,1400
1410975475,582.7500,582.9300,582.7500,582.9300,300
1410975510,582.7600,582.8670,582.7600,582.8670,600
1410975578,583.0100,583.0100,582.9100,582.9400,1300
1410975605,583.0680,583.1300,583.0200,583.0650,1500
1410975708,583.0500,583.0500,583.0200,583.0200,500
1410975724,583.3200,583.4000,582.9900,582.9900,5000
1410975843,583.1950,583.2900,583.0800,583.1600,3300
1410975932,582.8800,583.0500,582.8800,583.0500,1000
1410975971,583.0300,583.0300,583.0300,583.0300,400
1410976041,583.0700,583.1900,583.0000,583.0000,900
1410976086,583.0600,583.0600,583.0600,583.0600,1000
1410976143,583.0200,583.2900,583.0200,583.2900,1100
1410976200,582.9000,582.9000,582.9000,582.9000,1100
1410976282,582.9500,582.9500,582.7700,582.7700,600
1410976364,583.0500,583.0500,583.0500,583.0500,100
1410976410,583.0800,583.0800,583.0800,583.0800,200
1410976457,582.8350,583.2500,582.8350,583.1250,1200
1410976566,582.9614,582.9614,582.9614,582.9614,600
1410976630,582.8700,582.9740,582.7000,582.8400,1700
1410976680,582.9450,583.1000,582.9100,583.0300,1200
1410976751,582.7400,583.2000,582.7400,583.0600,1000
1410976800,582.3000,583.9600,582.2000,582.8500,21700
1410976860,582.3000,583.2800,581.5000,582.8200,12200
1410976978,582.3900,583.1700,581.8800,582.8000,15700
1410976980,581.3400,582.8400,581.0000,582.5500,15500
1410977042,580.9700,581.8600,580.9700,581.5000,8200
1410977127,582.3100,582.3100,581.6100,581.6100,3100
1410977171,582.1000,583.0000,582.1000,582.3100,10600
1410977235,582.3900,582.7200,581.4100,582.3300,12600
1410977283,583.1000,583.1000,581.9900,582.3300,5900
1410977343,583.3500,583.9500,583.2500,583.2500,5600
1410977459,584.3400,584.6500,583.5800,583.6000,16300
1410977460,584.4500,584.5200,584.0360,584.3900,6300
1410977525,584.9125,584.9125,584.0000,584.4000,4500
1410977583,585.5500,585.5500,584.9400,585.0000,18500
1410977640,584.8950,585.4000,584.5587,585.4000,4500
1410977701,584.6600,585.2820,584.4200,584.9600,4300
1410977760,584.5500,584.6700,584.0800,584.5900,4200
1410977829,584.8000,584.8000,584.6000,584.7000,1200
1410977881,584.3154,584.8800,584.3086,584.8400,4400
1410977942,584.6100,584.7500,584.3300,584.3300,8000
1410978000,584.4050,584.6700,584.2500,584.6700,2500
1410978118,584.2500,584.6000,584.2200,584.5300,4300
1410978126,584.3500,584.7000,584.2000,584.2000,3600
1410978228,584.7600,584.7600,584.7000,584.7100,400
1410978242,585.6500,585.6500,584.8500,584.8500,6400
1410978301,585.4300,585.8600,585.2600,585.4860,5800
1410978363,585.6500,585.6500,585.2035,585.4100,3100
1410978420,585.7400,585.7500,585.4100,585.6300,4300
1410978539,585.5100,585.9975,585.4800,585.7500,5600
1410978544,585.5500,585.7502,585.5000,585.7502,4000
1410978605,584.7600,585.5000,584.7600,585.5000,2000
1410978673,584.7100,585.1100,584.6600,585.0500,1900
1410978728,584.8800,584.9800,584.5900,584.6500,5800
1410978836,584.8500,584.9900,584.3630,584.3630,2600
1410978848,584.6800,584.9200,584.6600,584.9200,700
1410978904,584.9200,585.0100,584.6400,584.7100,2500
1410978998,584.8900,584.8900,584.5000,584.5400,500
1410979020,584.8250,585.0000,584.4600,584.4600,5500
1410979085,585.1400,585.1400,584.7300,584.9300,8000
1410979171,585.1820,585.2100,585.1200,585.2000,2000
1410979201,585.6500,585.6900,585.0001,585.0001,3600
1410979263,585.1154,585.5000,585.0632,585.3900,4000
1410979379,585.2300,585.3700,585.0100,585.0100,2800
1410979381,585.2200,585.3500,584.8800,585.3400,3100
1410979443,585.0900,585.1500,584.7900,585.0500,2800
1410979558,585.1000,585.1400,584.7200,585.0000,5900
1410979562,585.0000,585.4500,585.0000,585.0800,1900
1410979623,585.0400,585.3900,584.9800,585.3900,3000
1410979737,584.9600,585.1700,584.6000,585.1700,8400
1410979740,585.4600,585.4600,584.8800,584.9400,13300
1410979819,585.5000,585.5000,585.4200,585.4900,900
1410979860,585.5800,585.8500,585.3634,585.3634,8700
1410979920,585.7600,585.7600,585.2210,585.4500,4200
1410979991,585.9200,585.9200,585.5000,585.6700,1500
1410980041,585.8442,585.9400,585.6300,585.7900,1600
1410980101,585.7300,586.0000,585.6300,585.8200,8000
1410980160,586.1100,586.1800,585.7250,585.9700,5300
1410980229,586.6000,586.6000,586.1300,586.1300,10300
1410980291,586.1600,586.7000,586.1500,586.2930,12400
1410980343,586.4250,586.4900,586.2000,586.2000,5200
1410980407,586.6100,586.6100,586.2000,586.2200,6100
1410980463,586.5900,586.8500,586.4900,586.5500,5900
1410980536,586.6000,586.7900,586.5900,586.6555,12100
1410980639,586.7000,586.8000,586.2700,586.6100,5300
1410980650,586.8900,587.0500,586.5100,586.5100,11000
1410980717,587.3400,587.3400,587.0200,587.0900,2800
1410980762,587.3950,587.4800,587.1100,587.1100,4500
1410980822,587.4300,587.4400,587.2400,587.3900,4200
1410980883,587.4500,587.5100,587.2656,587.5100,2900
1410980942,587.3000,587.5199,587.2600,587.5199,3900
1410981000,587.1190,587.3900,586.9000,587.3400,9100
1410981062,586.8800,586.9400,586.7100,586.7400,4500
1410981179,586.5999,586.7400,586.4400,586.7000,6000
1410981234,586.3000,586.6400,586.2900,586.5900,3100
1410981299,585.9800,586.4800,585.9750,586.2800,6400
1410981300,586.4000,586.4100,585.9630,586.0500,2700
1410981369,586.5600,586.6000,586.2501,586.4800,3200
1410981450,586.6400,586.6400,586.3900,586.5400,3200
1410981481,586.4300,586.6840,586.3375,586.6840,1200
1410981597,586.1300,586.3500,586.0900,586.3400,2300
1410981605,586.1799,586.3700,586.0800,586.0900,3100
1410981664,585.8200,586.2700,585.8200,586.2700,3400
1410981729,585.8500,585.9650,585.5600,585.8500,6100
1410981781,585.5400,585.8500,585.5000,585.6800,2500
1410981848,585.7700,585.8700,585.5600,585.5600,2100
1410981901,585.9000,585.9600,585.5100,585.6500,11000
1410981967,585.9800,586.0900,585.8200,585.9000,7100
1410982022,586.1100,586.2700,585.9200,585.9200,2900
1410982136,586.1500,586.2500,585.8600,585.9600,2600
1410982144,586.3700,586.3700,585.9200,586.0220,3300
1410982213,586.2600,586.3000,586.1500,586.3000,1900
1410982279,586.0500,586.3100,586.0500,586.3000,600
1410982379,585.1800,586.2000,585.1740,586.1500,4900
1410982381,585.0000,585.6000,585.0000,585.1000,7000
1410982442,584.9600,585.1400,584.9600,585.0300,1100
1410982501,584.9600,585.2700,584.7900,584.7900,4100
1410982612,584.6000,584.8500,584.3300,584.8500,7700
1410982621,584.1400,584.6100,584.1400,584.6000,2200
1410982680,583.9800,584.3100,583.9500,584.0000,6500
1410982765,583.8500,583.9500,583.7900,583.8900,3400
1410982809,583.9500,583.9900,583.8900,583.8900,500
1410982862,584.3430,584.3700,584.0210,584.1100,2800
1410982977,584.3500,584.6600,584.3500,584.3900,3000
1410982990,584.2700,584.4300,584.2000,584.3200,4100
1410983043,584.3800,584.3800,584.1700,584.2600,5500
1410983101,583.9900,584.4400,583.9900,584.2700,4900
1410983165,583.8700,584.0000,583.5100,584.0000,6400
1410983220,583.7500,584.0800,583.7374,583.7600,6000
1410983290,583.7800,583.9400,583.7700,583.7750,1700
1410983344,583.6300,583.7800,583.5900,583.7000,5900
1410983459,584.1950,584.2900,583.5900,583.5900,10900
1410983460,584.3900,584.4200,584.1200,584.1200,3100
1410983520,584.5795,584.5795,584.1600,584.4200,7800
1410983636,584.3100,584.4700,584.2800,584.4700,3200
1410983644,584.6200,584.8200,584.2500,584.3300,10800
1410983751,584.4450,584.6200,584.4200,584.5100,7300
1410983764,584.2600,584.4996,584.2100,584.4450,3800
1410983820,584.2050,584.4600,584.2000,584.2100,7300
1410983880,584.3036,584.4200,584.0700,584.2000,15000
1410983940,584.3200,584.3200,584.3200,584.3200,100
1410983999,584.7600,584.9300,584.3200,584.3200,0
1410984000,584.7700,584.7700,584.7700,584.7700,200
