EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
190,191.47,191.47,191.41,191.42,2083
191,191.55,191.55,191.5,191.5,2772
192,191.54,191.5599,191.4901,191.55,3195
193,191.57,191.57,191.54,191.54,1441
194,191.6,191.6165,191.58,191.58,1379
195,191.68,191.69,191.59,191.59,7024
196,191.72,191.74,191.65,191.662,5300
197,191.71,191.73,191.71,191.73,1700
198,191.74,191.74,191.68,191.7,6831
199,191.71,191.74,191.7,191.7,3528
200,191.685,191.69,191.67,191.68,800
201,191.59,191.6735,191.59,191.6735,1137
202,191.62,191.62,191.565,191.59,1613
203,191.6979,191.6979,191.61,191.63,4786
204,191.7,191.71,191.66,191.68,2725
205,191.64,191.7,191.64,191.7,8287
206,191.6598,191.66,191.615,191.615,1165
207,191.6,191.65,191.6,191.65,1875
208,191.59,191.59,191.59,191.59,100
209,191.56,191.585,191.54,191.585,1200
210,191.56,191.56,191.54,191.55,2243
211,191.4984,191.5699,191.4777,191.55,2978
212,191.57,191.57,191.5,191.5,2636
213,191.58,191.61,191.58,191.59,1400
214,191.47,191.58,191.47,191.56,1580
215,191.51,191.51,191.411,191.44,3300
216,191.54,191.54,191.54,191.54,100
217,191.59,191.59,191.56,191.56,800
218,191.65,191.65,191.6,191.62,1900
219,191.65,191.65,191.63,191.63,1500
220,191.68,191.68,191.62,191.63,1704
221,191.65,191.675,191.65,191.65,1104
222,191.67,191.67,191.6425,191.649,1112
223,191.74,191.75,191.68,191.68,2792
224,191.62,191.71,191.62,191.71,800
225,191.68,191.68,191.64,191.64,1006
226,191.7,191.72,191.67,191.67,2200
227,191.68,191.69,191.68,191.68,1106
228,191.65,191.67,191.61,191.65,2770
229,191.67,191.68,191.6298,191.64,3788
230,191.642,191.68,191.62,191.68,1168
231,191.65,191.69,191.65,191.69,660
232,191.6286,191.63,191.615,191.63,800
233,191.54,191.61,191.51,191.61,3007
234,191.53,191.56,191.53,191.53,1826
235,191.5102,191.5199,191.51,191.5199,300
236,191.5,191.51,191.46,191.51,3619
237,191.49,191.5,191.47,191.5,2754
238,191.46,191.49,191.46,191.49,1122
239,191.43,191.48,191.43,191.48,700
240,191.445,191.445,191.392,191.4101,5667
241,191.43,191.44,191.43,191.44,3460
242,191.45,191.45,191.4066,191.42,3168
243,191.42,191.4499,191.42,191.4499,1200
244,191.4,191.4,191.38,191.39,2761
245,191.37,191.39,191.37,191.39,1631
246,191.38,191.38,191.37,191.37,1100
247,191.38,191.38,191.37,191.37,800
248,191.32,191.32,191.32,191.32,400
249,191.28,191.28,191.261,191.28,2460
250,191.32,191.32,191.29,191.29,6074
251,191.31,191.32,191.25,191.32,5659
252,191.29,191.34,191.26,191.32,9039
253,191.25,191.31,191.25,191.29,2800
254,191.2399,191.28,191.23,191.27,3320
255,191.23,191.235,191.215,191.215,300
256,191.17,191.23,191.17,191.23,1000
257,191.18,191.19,191.17,191.17,5303
258,191.15,191.17,191.15,191.17,1757
259,191.1532,191.1532,191.13,191.15,2396
260,191.09,191.16,191.09,191.15,1300
261,191.11,191.12,191.06,191.06,4400
262,191.02,191.09,191,191.09,3799
263,191.07,191.08,191.03,191.03,5557
264,191.1,191.1,191.06,191.06,3000
265,191.07,191.11,191.07,191.11,1700
266,191.06,191.09,191.05,191.06,1300
267,191.03,191.0408,191.03,191.0408,1408
268,191.02,191.03,191.01,191.0101,3323
269,191.035,191.06,191.01,191.0299,6186
270,191.02,191.04,191.01,191.04,4220
271,191.09,191.09,191.01,191.02,10040
272,191.059,191.07,191.059,191.07,400
273,191.08,191.095,191.06,191.07,3085
274,191.09,191.1,191.065,191.08,7652
275,191.19,191.19,191.065,191.09,7151
276,191.215,191.236,191.17,191.2,4500
277,191.17,191.24,191.17,191.24,2999
278,191.12,191.175,191.12,191.1601,2922
279,191.13,191.13,191.11,191.13,3278
280,191.17,191.17,191.14,191.14,2900
281,191.1625,191.2,191.16,191.17,3018
282,191.13,191.155,191.12,191.13,3980
283,191.088,191.11,191.088,191.1,1400
284,191.12,191.12,191.08,191.085,2479
285,191.11,191.1498,191.1075,191.13,935
286,191.08,191.13,191.08,191.13,5438
287,191.0825,191.1,191.07,191.08,2404
288,191.0867,191.13,191.06,191.06,2701
289,191.061,191.07,191.061,191.07,406
290,191.06,191.08,191.05,191.07,5747
291,191.07,191.09,191.05,191.06,2345
292,191.03,191.08,191.02,191.08,3349
293,191.04,191.04,191.0101,191.0101,4150
294,191.04,191.04,191.0002,191.02,4332
295,190.97,191.04,190.9601,191.04,3662
296,190.97,191,190.97,190.99,3994
297,190.9668,190.98,190.95,190.96,3450
298,190.93,190.95,190.92,190.95,5625
299,190.93,190.95,190.93,190.94,1920
300,191,191,190.96,190.96,1974
301,191.01,191.01,190.96,191,2302
302,190.99,191.02,190.99,191.01,2700
303,190.92,190.96,190.9,190.96,3700
304,190.9,190.932,190.9,190.92,1216
305,190.93,190.93,190.895,190.9,4813
306,190.9398,190.9398,190.91,190.92,1600
307,190.91,190.92,190.89,190.92,2400
308,190.98,190.98,190.92,190.92,4176
309,190.95,190.97,190.93,190.97,3304
310,190.975,191,190.975,190.99,3202
311,190.99,190.99,190.96,190.97,2250
312,190.97,191,190.97,190.99,2700
313,190.9,190.97,190.9,190.96,6362
314,190.87,190.89,190.85,190.88,3061
315,190.89,190.8999,190.84,190.8999,6067
316,190.87,190.88,190.81,190.88,5800
317,190.93,190.93,190.85,190.86,4100
318,190.921,190.925,190.9,190.91,2200
319,190.95,190.96,190.93,190.94,1075
320,190.9,190.956,190.9,190.95,3554
321,190.9,190.9125,190.89,190.91,1100
322,190.92,190.92,190.87,190.88,2000
323,190.93,190.94,190.9,190.94,3805
324,190.94,190.96,190.93,190.93,1200
325,190.96,190.96,190.94,190.94,1200
326,190.9798,190.98,190.96,190.96,3707
327,190.98,190.99,190.95,190.9601,3244
328,191,191,190.97,190.98,4157
329,191.005,191.01,190.985,190.985,2264
330,191.04,191.06,190.972,190.972,2900
331,191.0502,191.07,191.04,191.04,1190
332,191,191.06,191,191.06,1900
333,190.99,191.02,190.98,191.01,3700
334,190.94,191,190.94,190.99,1654
335,190.96,190.97,190.92,190.94,4728
336,190.9502,190.97,190.9502,190.96,3384
337,190.95,190.96,190.9374,190.96,1302
338,190.96,190.96,190.93,190.95,6191
339,190.97,190.98,190.94,190.94,4066
340,190.97,190.97,190.97,190.97,200
341,191,191,190.97,190.97,3610
342,191,191,190.98,191,3035
343,191.03,191.04,190.99,191,8926
344,191,191.04,190.99,191.04,2400
345,191.02,191.02,190.98,190.99,4755
346,191.04,191.08,191.02,191.02,3899
347,191.03,191.08,191.03,191.05,5200
348,190.98,191.01,190.98,191.01,1170
349,191.04,191.04,190.97,190.99,6410
350,191.07,191.08,191.04,191.065,3705
351,191.01,191.06,191.01,191.04,3652
352,191.01,191.03,190.98,191,2813
353,190.98,191.01,190.96,191.01,4022
354,191,191.01,190.96,190.97,4613
355,191,191.01,190.9801,191,3635
356,191.02,191.03,191,191.01,3154
357,191.03,191.03,190.99,190.99,2186
358,191.005,191.03,191,191,2112
359,190.975,191.01,190.96,191,2278
360,190.96,190.97,190.93,190.96,7763
361,190.96,190.97,190.94,190.96,4717
362,190.96,191,190.95,190.95,4506
363,190.91,190.96,190.91,190.96,6310
364,190.94,190.96,190.91,190.91,4118
365,190.96,190.96,190.94,190.95,4075
366,190.94,190.975,190.94,190.96,7502
367,190.975,190.98,190.9401,190.96,5975
368,190.94,190.97,190.93,190.9601,4500
369,190.95,190.95,190.94,190.94,4300
370,190.94,190.97,190.92,190.955,5991
371,190.97,190.97,190.9301,190.94,4012
372,190.97,190.99,190.9668,190.97,6670
373,190.98,190.98,190.96,190.96,2600
374,191.01,191.01,190.975,190.975,9088
375,191.05,191.0634,191.02,191.02,9818
376,190.975,191.05,190.95,191.05,13124
377,190.98,190.98,190.96,190.98,6784
378,190.97,191.01,190.97,190.98,10916
379,190.93,190.98,190.93,190.972,7969
380,190.92,190.9525,190.91,190.94,8531
381,190.97,190.98,190.96,190.96,600
382,191,191.01,190.98,190.98,2094
383,190.96,191,190.95,191,5668
384,191.01,191.05,190.96,190.96,12812
385,191,191.02,190.95,191.02,20231
386,191.01,191.05,190.98,191,11152
387,191.02,191.02,191,191.02,6875
388,191.03,191.07,191.01,191.02,17281
389,191.07,191.07,191.02,191.02,14170
390,191.16,191.2,191.03,191.07,62844
a1410183060,190.74,190.93,190.47,190.75,58995
1,191.05,191.2,190.85,190.85,10015
2,191.07,191.11,190.85,190.95,10362
3,190.8341,190.99,190.73,190.99,7530
4,190.775,190.835,190.69,190.75,4640
5,190.53,190.78,190.53,190.78,4500
6,190.27,190.5572,190.26,190.53,10446
7,190.14,190.26,190.14,190.23,5917
8,190.14,190.27,190.01,190.09,7255
9,190.49,190.49,190.1601,190.2399,3700
10,190.27,190.53,190.27,190.465,3500
11,190.39,190.43,190.26,190.38,2631
12,190.53,190.69,190.44,190.53,2126
13,190.7,190.7,190.52,190.52,900
14,190.4,190.6,190.4,190.55,1933
15,190.5529,190.61,190.5529,190.61,200
16,190.555,190.75,190.55,190.68,9537
17,190.6,190.64,190.55,190.5501,2769
18,190.53,190.62,190.53,190.61,3771
19,190.61,190.64,190.51,190.51,3865
20,190.4508,190.61,190.41,190.61,6608
21,190.49,190.55,190.43,190.4301,4154
22,190.69,190.75,190.42,190.55,18693
23,190.75,190.75,190.655,190.68,3000
24,190.65,190.78,190.65,190.75,1574
25,190.62,190.65,190.5202,190.64,3647
26,190.56,190.67,190.56,190.64,1530
27,190.52,190.6,190.52,190.56,5872
28,190.58,190.59,190.51,190.52,7091
29,190.75,190.75,190.53,190.54,17752
30,190.9,190.91,190.78,190.7801,2999
31,190.885,190.93,190.86,190.8998,3050
32,190.865,190.865,190.82,190.86,4365
33,190.84,190.84,190.78,190.82,4495
34,190.76,190.89,190.75,190.83,3503
35,190.89,190.89,190.77,190.8,6900
36,190.86,190.8859,190.79,190.861,4024
37,190.7701,190.8317,190.7701,190.8105,1900
38,190.59,190.8,190.59,190.77,4600
39,190.55,190.64,190.52,190.6,5901
40,190.5528,190.626,190.51,190.51,3665
41,190.42,190.54,190.4,190.5,3561
42,190.37,190.4,190.32,190.4,4062
43,190.41,190.43,190.33,190.37,4600
44,190.32,190.44,190.32,190.44,3103
45,190.3,190.33,190.2724,190.33,1864
46,190.11,190.3,190.1,190.3,12013
47,190.11,190.164,190.11,190.11,1101
48,190.14,190.14,190.07,190.13,5968
49,190.12,190.19,190.07,190.14,5423
50,190.15,190.15,190.05,190.11,3885
51,190.11,190.22,190.09,190.18,2201
52,190.06,190.14,190.06,190.13,2650
53,190.05,190.09,190.03,190.06,4526
54,190.05,190.08,190.02,190.02,5211
55,190.1,190.15,190.06,190.06,6533
56,190.0463,190.12,190.0463,190.12,2854
57,190.23,190.25,190.0699,190.0699,6132
58,190.07,190.23,190.07,190.23,4556
59,190.12,190.19,190.1,190.109,4737
60,190.08,190.09,190.04,190.06,1400
61,189.91,190.025,189.91,190.02,28021
62,189.86,189.99,189.81,189.94,13536
63,189.85,189.89,189.81,189.88,4215
64,189.8599,189.9,189.8101,189.88,2885
65,189.8064,189.86,189.8,189.86,5423
66,189.68,189.85,189.67,189.8,10797
67,189.68,189.75,189.67,189.67,5366
68,189.66,189.71,189.63,189.69,3400
69,189.71,189.75,189.66,189.66,6251
70,189.68,189.729,189.66,189.7,11030
71,189.694,189.7,189.68,189.69,1500
72,189.7,189.74,189.6,189.64,17166
73,189.7334,189.76,189.7,189.71,4165
74,189.738,189.76,189.69,189.76,2850
75,189.7299,189.7299,189.68,189.71,2100
76,189.7685,189.779,189.71,189.73,6340
77,189.69,189.72,189.68,189.72,1356
78,189.74,189.74,189.6625,189.69,2000
79,189.7368,189.76,189.6698,189.73,5648
80,189.73,189.76,189.7,189.76,6300
81,189.805,189.81,189.69,189.72,4525
82,189.75,189.82,189.72,189.81,2400
83,189.8,189.8,189.69,189.71,2850
84,189.76,189.81,189.73,189.79,4100
85,189.75,189.77,189.7,189.75,2800
86,189.86,189.86,189.76,189.76,2600
87,189.825,189.89,189.8,189.89,2979
88,189.89,189.89,189.79,189.79,2400
89,189.9,189.97,189.88,189.88,8186
90,189.99,190,189.9,189.9,9343
91,189.97,190.06,189.9401,189.98,15764
92,189.99,190.01,189.97,189.97,3746
93,190,190.029,189.99,190.029,3700
94,190.04,190.08,189.96,190.01,9442
95,189.98,190.06,189.98,190.02,3300
96,189.98,189.982,189.91,189.982,4969
97,190.0132,190.02,189.99,190,2237
98,189.9998,190,189.98,189.99,2272
99,190.01,190.04,189.935,190,5000
100,189.92,190.03,189.9,190.03,5523
101,189.98,189.99,189.93,189.93,2000
102,189.94,190,189.92,189.99,3160
103,189.88,189.97,189.87,189.941,4600
104,189.85,189.86,189.8,189.86,3452
105,189.86,189.87,189.85,189.85,1702
106,189.88,189.92,189.87,189.87,4076
107,189.8499,189.85,189.81,189.84,978
108,189.87,189.87,189.8102,189.8181,1600
109,189.86,189.86,189.82,189.84,1300
110,189.88,189.92,189.87,189.87,3078
111,189.91,189.94,189.85,189.88,5250
112,189.89,189.915,189.86,189.915,300
113,189.87,189.895,189.84,189.89,4598
114,189.9199,189.92,189.89,189.91,2475
115,189.91,189.91,189.84,189.88,11281
116,189.99,189.99,189.91,189.91,5341
117,189.925,189.98,189.925,189.98,400
118,189.86,189.98,189.83,189.92,2584
119,189.82,189.845,189.79,189.82,5465
120,189.8,189.88,189.8,189.82,3436
121,189.91,189.96,189.8,189.8,6100
122,189.92,189.92,189.82,189.89,5965
123,189.9,189.95,189.82,189.9,6010
124,189.93,189.97,189.91,189.92,3050
125,189.856,189.895,189.85,189.895,805
126,189.84,189.87,189.8,189.82,1500
127,189.8,189.9,189.8,189.825,6478
128,189.83,189.85,189.81,189.83,1575
129,189.84,189.84,189.78,189.82,6747
130,189.86,189.86,189.77,189.8399,3400
131,189.93,189.93,189.854,189.89,1400
132,189.91,189.98,189.91,189.93,3318
133,189.87,189.9224,189.86,189.9224,3113
134,189.883,189.91,189.88,189.91,1950
135,189.89,189.96,189.89,189.91,5536
136,189.94,189.94,189.9004,189.9135,1200
137,189.9,189.94,189.864,189.94,3050
138,189.85,189.896,189.85,189.89,865
139,189.85,189.86,189.82,189.85,1985
140,189.84,189.87,189.8,189.82,2700
141,189.81,189.85,189.7502,189.83,3857
142,189.81,189.81,189.76,189.78,3440
143,189.87,189.88,189.83,189.83,1100
144,189.85,189.88,189.8,189.88,3127
145,189.88,189.88,189.83,189.84,700
146,189.82,189.87,189.8,189.85,4700
147,189.75,189.83,189.75,189.787,11234
148,189.75,189.76,189.72,189.755,3300
149,189.7679,189.7679,189.71,189.75,4398
150,189.74,189.74,189.68,189.72,4313
151,189.75,189.77,189.72,189.75,3661
152,189.7225,189.74,189.71,189.71,700
153,189.66,189.75,189.6,189.75,9550
154,189.59,189.65,189.55,189.62,14541
155,189.55,189.6,189.55,189.556,1646
156,189.6,189.6,189.51,189.55,2900
157,189.65,189.65,189.6,189.6057,1455
158,189.666,189.69,189.65,189.68,1956
159,189.69,189.75,189.69,189.72,1800
160,189.65,189.73,189.65,189.69,2400
161,189.72,189.72,189.64,189.65,2600
162,189.77,189.77,189.73,189.73,900
163,189.7,189.74,189.67,189.74,1575
164,189.765,189.79,189.71,189.71,900
165,189.75,189.815,189.7388,189.78,2600
166,189.73,189.74,189.72,189.72,1000
167,189.7,189.7023,189.6809,189.7023,1230
168,189.66,189.68,189.64,189.65,1243
169,189.715,189.715,189.685,189.685,927
170,189.73,189.73,189.69,189.6955,1200
171,189.79,189.79,189.745,189.765,900
172,189.73,189.79,189.73,189.79,2837
173,189.7,189.73,189.67,189.67,300
174,189.68,189.7084,189.68,189.7,2350
175,189.69,189.7,189.69,189.7,1400
176,189.6836,189.69,189.67,189.68,1100
177,189.69,189.69,189.66,189.68,1300
178,189.77,189.77,189.7,189.7,1700
179,189.74,189.787,189.74,189.77,1500
180,189.82,189.84,189.79,189.79,2100
181,189.857,189.88,189.83,189.86,2216
182,189.89,189.89,189.801,189.82,2012
183,189.8998,189.94,189.89,189.9,2946
184,190.04,190.08,189.91,189.94,16035
185,190.05,190.08,190,190.02,11937
186,190.0884,190.14,190.03,190.05,3746
187,190.13,190.13,190.05,190.11,4850
188,190.19,190.21,190.085,190.13,6481
189,190.146,190.21,190.11,190.2,5137
190,190.12,190.15,190.12,190.14,300
191,190.28,190.28,190.14,190.15,7700
192,190.23,190.29,190.22,190.28,4111
193,190.24,190.27,190.21,190.215,7000
194,190.29,190.29,190.2139,190.2139,1500
195,190.2,190.29,190.2,190.2455,2500
196,190.17,190.26,190.16,190.19,3735
197,190.12,190.17,190.1074,190.15,4614
198,190.03,190.12,190.02,190.11,4207
199,190.1,190.11,190.05,190.07,1275
200,190.1676,190.1676,190.071,190.1,2200
201,190.24,190.25,190.17,190.17,3375
202,190.22,190.22,190.17,190.18,600
203,190.21,190.21,190.18,190.2,1300
204,190.22,190.22,190.175,190.19,1600
205,190.1599,190.21,190.125,190.2,875
206,190.16,190.21,190.1,190.12,4735
207,190.12,190.17,190.12,190.17,200
208,190.11,190.11,190.09,190.09,600
209,190.07,190.07,190,190.05,2884
210,190.14,190.14,190.04,190.08,1300
211,190.1312,190.19,190.1312,190.14,3250
212,190.06,190.14,190.06,190.14,3600
213,190.08,190.08,190.02,190.0428,2175
214,190.0499,190.08,190.03,190.06,1950
215,190.04,190.05,190,190.05,2102
216,189.9504,190.04,189.9504,190.01,1728
217,190.07,190.07,189.95,189.963,2305
218,190.03,190.069,189.99,190.05,7167
219,190.07,190.08,190.011,190.025,3394
220,190.04,190.0496,189.9599,190.0496,3638
221,190.05,190.08,189.98,190.03,2156
222,190.06,190.12,190.05,190.0596,1610
223,190.0799,190.0799,190.06,190.06,1100
224,190.06,190.08,190.02,190.07,2300
225,189.98,190.05,189.98,190.0345,1100
226,189.99,190.04,189.975,189.995,2312
227,189.97,190,189.95,189.99,1932
228,190,190.03,189.96,189.9899,10308
229,189.7702,189.99,189.7702,189.94,7512
230,189.85,189.91,189.77,189.77,2412
231,189.84,189.9,189.76,189.89,9484
232,189.89,189.89,189.78,189.84,3268
233,189.922,189.94,189.88,189.88,915
234,189.89,189.97,189.87,189.94,5093
235,189.86,189.95,189.8402,189.8502,3672
236,189.94,189.97,189.84,189.84,2600
237,189.92,189.92,189.81,189.9,8146
238,189.86,189.99,189.86,189.8816,5272
239,189.83,189.91,189.8,189.88,4527
240,189.7638,189.83,189.76,189.7839,1628
241,189.73,189.8,189.73,189.77,900
242,189.75,189.76,189.7,189.73,4779
243,189.75,189.76,189.7,189.75,1800
244,189.77,189.77,189.7,189.7,4984
245,189.82,189.82,189.75,189.78,3682
246,189.85,189.87,189.81,189.84,8182
247,189.89,189.89,189.81,189.85,3826
248,189.93,189.93,189.92,189.92,200
249,189.93,189.95,189.9,189.95,1413
250,189.9,189.92,189.9,189.905,1025
251,189.82,189.92,189.82,189.9,1500
252,189.81,189.88,189.74,189.82,5700
253,189.73,189.87,189.71,189.85,6514
254,189.77,189.78,189.66,189.77,4800
255,189.71,189.85,189.71,189.77,8582
256,189.69,189.73,189.65,189.7,6752
257,189.71,189.72,189.651,189.69,7500
258,189.71,189.78,189.7,189.7,6200
259,189.67,189.72,189.67,189.69,4906
260,189.65,189.71,189.65,189.68,9390
261,189.76,189.76,189.65,189.67,8480
